cardno,name,expansion
DZ-BT12/MSR34,新生・堕天の王 ルシファー,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/MSR35,超・獣神祭2025,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/MSR36,激・獣神祭2025,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/SSR01,エル：堕天モード,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/SSR02,発展を促す「競争の女神」 エリス,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/T01,集い築くは理想の城塞,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT11/DSR01,聖なる時の運命者 リィエル゠ドラコニス,ブースターパック 【DZ-BT11】「武奏烈華」 2025/10/10(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT11/EX01,一級魔法使い フェルン,ブースターパック 【DZ-BT11】「武奏烈華」 2025/10/10(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT11/EX02,魂の眠る地を目指す旅 フリーレン,ブースターパック 【DZ-BT11】「武奏烈華」 2025/10/10(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT11/EX03,村の英雄 シュタルク,ブースターパック 【DZ-BT11】「武奏烈華」 2025/10/10(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT11/EX04,幻影鬼の討伐 フェルン,ブースターパック 【DZ-BT11】「武奏烈華」 2025/10/10(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT11/EX05,平和な時代の魔法使い フリーレン,ブースターパック 【DZ-BT11】「武奏烈華」 2025/10/10(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT11/EX06,山の主との対峙 シュタルク,ブースターパック 【DZ-BT11】「武奏烈華」 2025/10/10(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT11/EX07,結界の解析 フリーレン,ブースターパック 【DZ-BT11】「武奏烈華」 2025/10/10(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT11/EX08,天性の才を持つ僧侶 ザイン,ブースターパック 【DZ-BT11】「武奏烈華」 2025/10/10(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT11/EX09,新たな日常 シュタルク＆フリーレン＆フェルン,ブースターパック 【DZ-BT11】「武奏烈華」 2025/10/10(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT11/EX10,美しい故郷の花 ヒンメル＆フリーレン,ブースターパック 【DZ-BT11】「武奏烈華」 2025/10/10(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT11/EX11,男勝りな氷魔法使い ラヴィーネ,ブースターパック 【DZ-BT11】「武奏烈華」 2025/10/10(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT11/EX12,饒舌なる人殺し ユーベル,ブースターパック 【DZ-BT11】「武奏烈華」 2025/10/10(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT11/EX13,北部魔法隊隊長 ヴィアベル,ブースターパック 【DZ-BT11】「武奏烈華」 2025/10/10(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT11/EX14,臆病な水魔法使い カンネ,ブースターパック 【DZ-BT11】「武奏烈華」 2025/10/10(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT11/EX15,寡黙な“戦士” アイゼン,ブースターパック 【DZ-BT11】「武奏烈華」 2025/10/10(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT11/EX16,幻影魔法の使い手 ラント,ブースターパック 【DZ-BT11】「武奏烈華」 2025/10/10(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT11/EX17,師匠と弟子 フリーレン＆フェルン,ブースターパック 【DZ-BT11】「武奏烈華」 2025/10/10(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT11/EX18,旅立ちのきっかけ ヒンメル,ブースターパック 【DZ-BT11】「武奏烈華」 2025/10/10(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT11/EX19,人を導く“僧侶” ハイター,ブースターパック 【DZ-BT11】「武奏烈華」 2025/10/10(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT11/EX20,防御魔法,ブースターパック 【DZ-BT11】「武奏烈華」 2025/10/10(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT11/EX21,人の心を知る旅路 フリーレン,ブースターパック 【DZ-BT11】「武奏烈華」 2025/10/10(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT11/EX22,平和を目指す“勇者” ヒンメル,ブースターパック 【DZ-BT11】「武奏烈華」 2025/10/10(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT11/EX23,破滅の雷を放つ魔法,ブースターパック 【DZ-BT11】「武奏烈華」 2025/10/10(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT11/EX24,竜殺しの一振り,ブースターパック 【DZ-BT11】「武奏烈華」 2025/10/10(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT11/EX25,甘い葡萄を酸っぱい葡萄に変える魔法,ブースターパック 【DZ-BT11】「武奏烈華」 2025/10/10(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT11/EX26,石を人形のように操る魔法,ブースターパック 【DZ-BT11】「武奏烈華」 2025/10/10(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT11/EX27,かき氷を出す魔法,ブースターパック 【DZ-BT11】「武奏烈華」 2025/10/10(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT11/EX28,魔族を殺す魔法,ブースターパック 【DZ-BT11】「武奏烈華」 2025/10/10(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT11/EX29,銅像の錆を綺麗に取る魔法,ブースターパック 【DZ-BT11】「武奏烈華」 2025/10/10(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT11/EX30,失くした装飾品を探す魔法,ブースターパック 【DZ-BT11】「武奏烈華」 2025/10/10(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT11/EX31,花畑を出す魔法,ブースターパック 【DZ-BT11】「武奏烈華」 2025/10/10(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
